1134.000000000000,703.000000000000,402.000000000000,349.0
1134.000000000000,704.000000000000,402.000000000000,349.0
1134.000000000000,704.000000000000,402.000000000000,349.0
1134.000000000000,704.000000000000,402.000000000000,349.0
1134.000000000000,704.000000000000,402.000000000000,349.0
1134.000000000000,704.000000000000,402.000000000000,349.0
1134.000000000000,705.000000000000,402.000000000000,349.0
1134.000000000000,704.000000000000,402.000000000000,349.0
1134.000000000000,704.000000000000,402.000000000000,349.0
1134.000000000000,705.000000000000,402.000000000000,349.0
1134.000000000000,705.000000000000,402.000000000000,349.0
1135.000000000000,704.000000000000,402.000000000000,349.0
1135.000000000000,704.000000000000,402.000000000000,350.0
1135.000000000000,704.000000000000,402.000000000000,349.0
1135.000000000000,704.000000000000,402.000000000000,349.0
1136.000000000000,705.000000000000,402.000000000000,349.0
1136.000000000000,705.000000000000,402.000000000000,349.0
1137.000000000000,705.000000000000,402.000000000000,349.0
1137.000000000000,706.000000000000,402.000000000000,349.0
1137.000000000000,706.000000000000,402.000000000000,349.0
1138.000000000000,706.000000000000,402.000000000000,349.0
1138.000000000000,706.000000000000,402.000000000000,349.0
1138.000000000000,707.000000000000,402.000000000000,349.0
1138.000000000000,708.000000000000,401.000000000000,349.0
1138.000000000000,709.000000000000,402.000000000000,349.0
1138.000000000000,709.000000000000,402.000000000000,348.0
1138.000000000000,709.000000000000,402.000000000000,348.0
1139.000000000000,708.000000000000,402.000000000000,348.0
1140.000000000000,708.000000000000,402.000000000000,348.0
1140.000000000000,709.000000000000,402.000000000000,348.0
1140.000000000000,709.000000000000,402.000000000000,348.0
1141.000000000000,708.000000000000,402.000000000000,348.0
1141.000000000000,707.000000000000,402.000000000000,348.0
1141.000000000000,707.000000000000,402.000000000000,348.0
1141.000000000000,707.000000000000,403.000000000000,348.0
1141.000000000000,707.000000000000,403.000000000000,348.0
1141.000000000000,708.000000000000,403.000000000000,348.0
1141.000000000000,708.000000000000,403.000000000000,348.0
1141.000000000000,707.000000000000,403.000000000000,348.0
1141.000000000000,706.000000000000,403.000000000000,348.0
1141.000000000000,706.000000000000,403.000000000000,348.0
1142.000000000000,706.000000000000,403.000000000000,348.0
1144.000000000000,705.000000000000,403.000000000000,348.0
1144.000000000000,705.000000000000,403.000000000000,348.0
1145.000000000000,705.000000000000,404.000000000000,348.0
1145.000000000000,706.000000000000,403.000000000000,348.0
1146.000000000000,706.000000000000,403.000000000000,347.0
1146.000000000000,706.000000000000,403.000000000000,347.0
1146.000000000000,706.000000000000,403.000000000000,347.0
1147.000000000000,706.000000000000,403.000000000000,347.0
1148.000000000000,706.000000000000,403.000000000000,347.0
1148.000000000000,706.000000000000,403.000000000000,347.0
1148.000000000000,705.000000000000,403.000000000000,348.0
1149.000000000000,705.000000000000,403.000000000000,348.0
1149.000000000000,705.000000000000,403.000000000000,348.0
1149.000000000000,704.000000000000,403.000000000000,348.0
1149.000000000000,703.000000000000,403.000000000000,348.0
1150.000000000000,702.000000000000,403.000000000000,348.0
1150.000000000000,702.000000000000,403.000000000000,348.0
1150.000000000000,701.000000000000,403.000000000000,348.0
1150.000000000000,701.000000000000,403.000000000000,348.0
1151.000000000000,701.000000000000,403.000000000000,348.0
1151.000000000000,701.000000000000,403.000000000000,348.0
1152.000000000000,701.000000000000,403.000000000000,348.0
1152.000000000000,701.000000000000,403.000000000000,348.0
1152.000000000000,701.000000000000,403.000000000000,348.0
1152.000000000000,701.000000000000,403.000000000000,348.0
1152.000000000000,702.000000000000,403.000000000000,348.0
1153.000000000000,703.000000000000,403.000000000000,348.0
1153.000000000000,703.000000000000,403.000000000000,348.0
1153.000000000000,703.000000000000,403.000000000000,348.0
1153.000000000000,704.000000000000,403.000000000000,348.0
1153.000000000000,704.000000000000,403.000000000000,348.0
1153.000000000000,704.000000000000,403.000000000000,348.0
1153.000000000000,704.000000000000,404.000000000000,348.0
1153.000000000000,704.000000000000,404.000000000000,348.0
1153.000000000000,704.000000000000,404.000000000000,348.0
1153.000000000000,705.000000000000,404.000000000000,348.0
1153.000000000000,705.000000000000,404.000000000000,348.0
1154.000000000000,705.000000000000,404.000000000000,348.0
1154.000000000000,705.000000000000,404.000000000000,348.0
1155.000000000000,705.000000000000,404.000000000000,348.0
1155.000000000000,705.000000000000,404.000000000000,346.0
1155.000000000000,704.000000000000,404.000000000000,346.0
1155.000000000000,704.000000000000,404.000000000000,346.0
1155.000000000000,704.000000000000,403.000000000000,346.0
1155.000000000000,703.000000000000,403.000000000000,347.0
1154.000000000000,703.000000000000,403.000000000000,347.0
1154.000000000000,702.000000000000,404.000000000000,347.0
1155.000000000000,702.000000000000,404.000000000000,347.0
1156.000000000000,702.000000000000,404.000000000000,347.0
1157.000000000000,702.000000000000,404.000000000000,347.0
1157.000000000000,702.000000000000,403.000000000000,347.0
1157.000000000000,702.000000000000,403.000000000000,347.0
1157.000000000000,702.000000000000,403.000000000000,347.0
1157.000000000000,702.000000000000,402.000000000000,347.0
1158.000000000000,702.000000000000,402.000000000000,347.0
1158.000000000000,702.000000000000,403.000000000000,347.0
1158.000000000000,702.000000000000,403.000000000000,347.0
1159.000000000000,701.000000000000,404.000000000000,347.0
1160.000000000000,701.000000000000,404.000000000000,347.0
1162.000000000000,700.000000000000,404.000000000000,346.0
1162.000000000000,700.000000000000,404.000000000000,347.0
1162.000000000000,699.000000000000,404.000000000000,347.0
1162.000000000000,699.000000000000,404.000000000000,347.0
1163.000000000000,699.000000000000,404.000000000000,347.0
1165.000000000000,698.000000000000,404.000000000000,347.0
1165.000000000000,698.000000000000,404.000000000000,347.0
1165.000000000000,698.000000000000,404.000000000000,347.0
1166.000000000000,698.000000000000,403.000000000000,347.0
1166.000000000000,698.000000000000,403.000000000000,347.0
1166.000000000000,698.000000000000,403.000000000000,346.0
1167.000000000000,697.000000000000,403.000000000000,346.0
1168.000000000000,697.000000000000,403.000000000000,346.0
1168.000000000000,696.000000000000,403.000000000000,346.0
1168.000000000000,697.000000000000,403.000000000000,346.0
1168.000000000000,697.000000000000,403.000000000000,346.0
1168.000000000000,697.000000000000,403.000000000000,346.0
1168.000000000000,697.000000000000,403.000000000000,346.0
1169.000000000000,697.000000000000,403.000000000000,346.0
1169.000000000000,697.000000000000,403.000000000000,346.0
1169.000000000000,697.000000000000,402.000000000000,346.0
1169.000000000000,696.000000000000,402.000000000000,346.0
1170.000000000000,696.000000000000,402.000000000000,346.0
1170.000000000000,695.000000000000,402.000000000000,346.0
1170.000000000000,695.000000000000,402.000000000000,346.0
1170.000000000000,694.000000000000,403.000000000000,346.0
1170.000000000000,693.000000000000,403.000000000000,346.0
1170.000000000000,693.000000000000,403.000000000000,346.0
1172.000000000000,691.000000000000,403.000000000000,346.0
1172.000000000000,691.000000000000,403.000000000000,347.0
1172.000000000000,690.000000000000,403.000000000000,347.0
1172.000000000000,689.000000000000,403.000000000000,347.0
1172.000000000000,689.000000000000,404.000000000000,347.0
1172.000000000000,689.000000000000,404.000000000000,347.0
1172.000000000000,688.000000000000,404.000000000000,347.0
1172.000000000000,689.000000000000,404.000000000000,347.0
1172.000000000000,689.000000000000,404.000000000000,347.0
1172.000000000000,690.000000000000,404.000000000000,347.0
1172.000000000000,691.000000000000,403.000000000000,347.0
1172.000000000000,691.000000000000,403.000000000000,347.0
1172.000000000000,690.000000000000,403.000000000000,348.0
1172.000000000000,690.000000000000,403.000000000000,348.0
1172.000000000000,690.000000000000,403.000000000000,348.0
1173.000000000000,690.000000000000,402.000000000000,348.0
1173.000000000000,691.000000000000,402.000000000000,348.0
1173.000000000000,691.000000000000,403.000000000000,348.0
1173.000000000000,691.000000000000,404.000000000000,348.0
1173.000000000000,690.000000000000,404.000000000000,348.0
1174.000000000000,689.000000000000,404.000000000000,348.0
1174.000000000000,690.000000000000,405.000000000000,348.0
1173.000000000000,690.000000000000,405.000000000000,348.0
1174.000000000000,690.000000000000,405.000000000000,348.0
1174.000000000000,690.000000000000,405.000000000000,348.0
1174.000000000000,690.000000000000,405.000000000000,348.0
1175.000000000000,690.000000000000,405.000000000000,348.0
1175.000000000000,690.000000000000,405.000000000000,348.0
1175.000000000000,690.000000000000,405.000000000000,347.0
1175.000000000000,690.000000000000,405.000000000000,347.0
1175.000000000000,691.000000000000,405.000000000000,347.0
1177.000000000000,691.000000000000,405.000000000000,347.0
1177.000000000000,691.000000000000,405.000000000000,347.0
1177.000000000000,691.000000000000,405.000000000000,347.0
1177.000000000000,691.000000000000,405.000000000000,347.0
1178.000000000000,691.000000000000,405.000000000000,347.0
1178.000000000000,692.000000000000,405.000000000000,347.0
1180.000000000000,691.000000000000,405.000000000000,347.0
1180.000000000000,691.000000000000,405.000000000000,347.0
1180.000000000000,691.000000000000,405.000000000000,347.0
1180.000000000000,691.000000000000,405.000000000000,347.0
1180.000000000000,690.000000000000,405.000000000000,347.0
1180.000000000000,690.000000000000,405.000000000000,347.0
1180.000000000000,690.000000000000,405.000000000000,347.0
1182.000000000000,690.000000000000,405.000000000000,347.0
1184.000000000000,689.000000000000,405.000000000000,347.0
1184.000000000000,688.000000000000,406.000000000000,347.0
1184.000000000000,686.000000000000,405.000000000000,347.0
1184.000000000000,686.000000000000,405.000000000000,347.0
1183.000000000000,686.000000000000,405.000000000000,347.0
1184.000000000000,685.000000000000,405.000000000000,347.0
1183.000000000000,685.000000000000,405.000000000000,347.0
1183.000000000000,684.000000000000,405.000000000000,347.0
1183.000000000000,683.000000000000,405.000000000000,348.0
1183.000000000000,683.000000000000,405.000000000000,348.0
1183.000000000000,683.000000000000,405.000000000000,348.0
1183.000000000000,682.000000000000,405.000000000000,348.0
1183.000000000000,682.000000000000,405.000000000000,348.0
1183.000000000000,682.000000000000,405.000000000000,348.0
1183.000000000000,683.000000000000,405.000000000000,348.0
1184.000000000000,683.000000000000,404.000000000000,348.0
1184.000000000000,683.000000000000,404.000000000000,348.0
1185.000000000000,684.000000000000,404.000000000000,348.0
1185.000000000000,684.000000000000,404.000000000000,348.0
1186.000000000000,684.000000000000,405.000000000000,348.0
1187.000000000000,685.000000000000,405.000000000000,348.0
1187.000000000000,686.000000000000,405.000000000000,348.0
1187.000000000000,686.000000000000,404.000000000000,348.0
1187.000000000000,686.000000000000,404.000000000000,348.0
1188.000000000000,686.000000000000,405.000000000000,347.0
1188.000000000000,686.000000000000,405.000000000000,347.0
1188.000000000000,686.000000000000,405.000000000000,347.0
1189.000000000000,686.000000000000,405.000000000000,347.0
1189.000000000000,686.000000000000,406.000000000000,347.0
1190.000000000000,687.000000000000,405.000000000000,347.0
1190.000000000000,688.000000000000,405.000000000000,347.0
1190.000000000000,687.000000000000,405.000000000000,347.0
1190.000000000000,687.000000000000,405.000000000000,347.0
1191.000000000000,687.000000000000,405.000000000000,347.0
1191.000000000000,686.000000000000,405.000000000000,347.0
1191.000000000000,685.000000000000,405.000000000000,347.0
1192.000000000000,686.000000000000,405.000000000000,347.0
1193.000000000000,686.000000000000,405.000000000000,347.0
1194.000000000000,686.000000000000,405.000000000000,347.0
1194.000000000000,686.000000000000,405.000000000000,347.0
1194.000000000000,686.000000000000,405.000000000000,348.0
1194.000000000000,686.000000000000,404.000000000000,348.0
1194.000000000000,686.000000000000,404.000000000000,348.0
1194.000000000000,688.000000000000,403.000000000000,348.0
1195.000000000000,688.000000000000,403.000000000000,348.0
1195.000000000000,688.000000000000,403.000000000000,348.0
1194.000000000000,687.000000000000,403.000000000000,348.0
1195.000000000000,687.000000000000,403.000000000000,348.0
1195.000000000000,685.000000000000,403.000000000000,348.0
1196.000000000000,683.000000000000,403.000000000000,348.0
1196.000000000000,683.000000000000,404.000000000000,348.0
1198.000000000000,683.000000000000,404.000000000000,348.0
1198.000000000000,683.000000000000,406.000000000000,348.0
1198.000000000000,683.000000000000,407.000000000000,348.0
1199.000000000000,683.000000000000,407.000000000000,348.0
1199.000000000000,682.000000000000,407.000000000000,348.0
1199.000000000000,682.000000000000,407.000000000000,348.0
1200.000000000000,682.000000000000,407.000000000000,348.0
1200.000000000000,682.000000000000,407.000000000000,348.0
1200.000000000000,682.000000000000,408.000000000000,348.0
1200.000000000000,682.000000000000,408.000000000000,349.0
1200.000000000000,682.000000000000,408.000000000000,347.0
1200.000000000000,682.000000000000,408.000000000000,347.0
1200.000000000000,683.000000000000,408.000000000000,347.0
1201.000000000000,685.000000000000,409.000000000000,347.0
1201.000000000000,685.000000000000,409.000000000000,347.0
1201.000000000000,684.000000000000,409.000000000000,347.0
1202.000000000000,684.000000000000,409.000000000000,347.0
1202.000000000000,683.000000000000,409.000000000000,347.0
1202.000000000000,682.000000000000,409.000000000000,347.0
1202.000000000000,682.000000000000,407.000000000000,347.0
1202.000000000000,682.000000000000,407.000000000000,347.0
1203.000000000000,682.000000000000,407.000000000000,348.0
1204.000000000000,682.000000000000,407.000000000000,348.0
1205.000000000000,682.000000000000,407.000000000000,348.0
1206.000000000000,681.000000000000,407.000000000000,348.0
1207.000000000000,682.000000000000,407.000000000000,348.0
1208.000000000000,682.000000000000,407.000000000000,348.0
1208.000000000000,682.000000000000,407.000000000000,348.0
1208.000000000000,682.000000000000,407.000000000000,348.0
1208.000000000000,682.000000000000,407.000000000000,348.0
1210.000000000000,682.000000000000,406.000000000000,348.0
1211.000000000000,682.000000000000,406.000000000000,348.0
1212.000000000000,682.000000000000,406.000000000000,348.0
1212.000000000000,682.000000000000,406.000000000000,348.0
1212.000000000000,681.000000000000,406.000000000000,348.0
1212.000000000000,682.000000000000,406.000000000000,348.0
1212.000000000000,682.000000000000,405.000000000000,348.0
1213.000000000000,682.000000000000,405.000000000000,348.0
1213.000000000000,681.000000000000,404.000000000000,348.0
1213.000000000000,681.000000000000,404.000000000000,348.0
1213.000000000000,681.000000000000,403.000000000000,348.0
1213.000000000000,681.000000000000,403.000000000000,348.0
1214.000000000000,681.000000000000,403.000000000000,348.0
1214.000000000000,682.000000000000,404.000000000000,348.0
1214.000000000000,682.000000000000,404.000000000000,348.0
1214.000000000000,682.000000000000,404.000000000000,348.0
1214.000000000000,682.000000000000,404.000000000000,348.0
1215.000000000000,683.000000000000,404.000000000000,348.0
1214.000000000000,684.000000000000,404.000000000000,348.0
1214.000000000000,684.000000000000,404.000000000000,348.0
1217.000000000000,684.000000000000,404.000000000000,348.0
1217.000000000000,684.000000000000,404.000000000000,348.0
1218.000000000000,684.000000000000,404.000000000000,349.0
1218.000000000000,684.000000000000,404.000000000000,349.0
1218.000000000000,684.000000000000,404.000000000000,349.0
1218.000000000000,684.000000000000,404.000000000000,349.0
1218.000000000000,683.000000000000,403.000000000000,349.0
1218.000000000000,683.000000000000,403.000000000000,349.0
1218.000000000000,683.000000000000,403.000000000000,349.0
1218.000000000000,682.000000000000,403.000000000000,349.0
1218.000000000000,683.000000000000,403.000000000000,349.0
1219.000000000000,683.000000000000,403.000000000000,349.0
1220.000000000000,683.000000000000,404.000000000000,350.0
1220.000000000000,683.000000000000,404.000000000000,350.0
1222.000000000000,683.000000000000,404.000000000000,350.0
1223.000000000000,683.000000000000,405.000000000000,350.0
1223.000000000000,683.000000000000,405.000000000000,351.0
1223.000000000000,682.000000000000,405.000000000000,351.0
1225.000000000000,683.000000000000,405.000000000000,351.0
1225.000000000000,684.000000000000,404.000000000000,351.0
1225.000000000000,684.000000000000,404.000000000000,351.0
1225.000000000000,685.000000000000,404.000000000000,351.0
1226.000000000000,685.000000000000,404.000000000000,351.0
1226.000000000000,684.000000000000,404.000000000000,351.0
1226.000000000000,684.000000000000,404.000000000000,352.0
1226.000000000000,683.000000000000,404.000000000000,352.0
1227.000000000000,683.000000000000,404.000000000000,352.0
1227.000000000000,683.000000000000,405.000000000000,352.0
1227.000000000000,683.000000000000,405.000000000000,352.0
1227.000000000000,683.000000000000,405.000000000000,352.0
1227.000000000000,682.000000000000,405.000000000000,352.0
1227.000000000000,682.000000000000,405.000000000000,352.0
1227.000000000000,682.000000000000,405.000000000000,353.0
1227.000000000000,683.000000000000,404.000000000000,353.0
1228.000000000000,683.000000000000,404.000000000000,353.0
1228.000000000000,683.000000000000,404.000000000000,353.0
1229.000000000000,683.000000000000,404.000000000000,353.0
1230.000000000000,685.000000000000,404.000000000000,352.0
1230.000000000000,685.000000000000,403.000000000000,352.0
1230.000000000000,685.000000000000,404.000000000000,351.0
1229.000000000000,685.000000000000,404.000000000000,351.0
1229.000000000000,683.000000000000,404.000000000000,351.0
1230.000000000000,683.000000000000,406.000000000000,351.0
1230.000000000000,683.000000000000,406.000000000000,352.0
1230.000000000000,683.000000000000,406.000000000000,352.0
1230.000000000000,683.000000000000,406.000000000000,352.0
1230.000000000000,683.000000000000,406.000000000000,352.0
1231.000000000000,683.000000000000,406.000000000000,352.0
1233.000000000000,683.000000000000,406.000000000000,352.0
1233.000000000000,683.000000000000,406.000000000000,352.0
1233.000000000000,683.000000000000,406.000000000000,352.0
1234.000000000000,683.000000000000,406.000000000000,352.0
1235.000000000000,683.000000000000,406.000000000000,352.0
1235.000000000000,683.000000000000,406.000000000000,352.0
1235.000000000000,683.000000000000,407.000000000000,352.0
1236.000000000000,683.000000000000,407.000000000000,352.0
1236.000000000000,683.000000000000,407.000000000000,352.0
1237.000000000000,684.000000000000,407.000000000000,352.0
1239.000000000000,684.000000000000,407.000000000000,352.0
1240.000000000000,683.000000000000,407.000000000000,352.0
1240.000000000000,683.000000000000,407.000000000000,352.0
1240.000000000000,682.000000000000,407.000000000000,352.0
1240.000000000000,681.000000000000,407.000000000000,352.0
1240.000000000000,681.000000000000,407.000000000000,351.0
1241.000000000000,682.000000000000,407.000000000000,351.0
1242.000000000000,681.000000000000,407.000000000000,351.0
1243.000000000000,681.000000000000,407.000000000000,351.0
1245.000000000000,681.000000000000,407.000000000000,351.0
1247.000000000000,681.000000000000,407.000000000000,351.0
1248.000000000000,682.000000000000,409.000000000000,351.0
1248.000000000000,681.000000000000,409.000000000000,351.0
1250.000000000000,682.000000000000,409.000000000000,351.0
1250.000000000000,682.000000000000,409.000000000000,351.0
1251.000000000000,681.000000000000,409.000000000000,351.0
1252.000000000000,681.000000000000,409.000000000000,351.0
1252.000000000000,681.000000000000,409.000000000000,351.0
1252.000000000000,683.000000000000,409.000000000000,351.0
1252.000000000000,683.000000000000,409.000000000000,351.0
1252.000000000000,683.000000000000,409.000000000000,351.0
1253.000000000000,683.000000000000,409.000000000000,351.0
1254.000000000000,683.000000000000,408.000000000000,351.0
1255.000000000000,683.000000000000,408.000000000000,351.0
1255.000000000000,684.000000000000,408.000000000000,351.0
1255.000000000000,683.000000000000,408.000000000000,351.0
1255.000000000000,683.000000000000,407.000000000000,351.0
1254.000000000000,683.000000000000,407.000000000000,351.0
1255.000000000000,683.000000000000,407.000000000000,351.0
1255.000000000000,683.000000000000,407.000000000000,351.0
1256.000000000000,683.000000000000,407.000000000000,351.0
1256.000000000000,683.000000000000,407.000000000000,351.0
1255.000000000000,683.000000000000,407.000000000000,351.0
1255.000000000000,683.000000000000,408.000000000000,351.0
1255.000000000000,683.000000000000,409.000000000000,351.0
1256.000000000000,683.000000000000,409.000000000000,352.0
1256.000000000000,683.000000000000,409.000000000000,351.0
1256.000000000000,683.000000000000,408.000000000000,351.0
1256.000000000000,683.000000000000,409.000000000000,351.0
1258.000000000000,684.000000000000,409.000000000000,351.0
1258.000000000000,684.000000000000,409.000000000000,351.0
1258.000000000000,684.000000000000,409.000000000000,351.0
1258.000000000000,684.000000000000,409.000000000000,351.0
1259.000000000000,684.000000000000,409.000000000000,351.0
1261.000000000000,684.000000000000,409.000000000000,351.0
1261.000000000000,684.000000000000,410.000000000000,351.0
1261.000000000000,684.000000000000,410.000000000000,351.0
1261.000000000000,684.000000000000,410.000000000000,351.0
1262.000000000000,684.000000000000,409.000000000000,351.0
1262.000000000000,684.000000000000,409.000000000000,351.0
1262.000000000000,684.000000000000,410.000000000000,351.0
1262.000000000000,683.000000000000,410.000000000000,351.0
1262.000000000000,684.000000000000,410.000000000000,351.0
1262.000000000000,683.000000000000,410.000000000000,352.0
1262.000000000000,683.000000000000,410.000000000000,353.0
1262.000000000000,683.000000000000,410.000000000000,353.0
1262.000000000000,683.000000000000,410.000000000000,353.0
1262.000000000000,684.000000000000,410.000000000000,353.0
1262.000000000000,684.000000000000,410.000000000000,353.0
1262.000000000000,684.000000000000,410.000000000000,353.0
1262.000000000000,683.000000000000,410.000000000000,353.0
1262.000000000000,683.000000000000,410.000000000000,353.0
1262.000000000000,682.000000000000,410.000000000000,353.0
1262.000000000000,682.000000000000,410.000000000000,353.0
1262.000000000000,682.000000000000,409.000000000000,353.0
1262.000000000000,682.000000000000,409.000000000000,354.0
1262.000000000000,682.000000000000,409.000000000000,354.0
1262.000000000000,683.000000000000,409.000000000000,354.0
1262.000000000000,683.000000000000,409.000000000000,354.0
1262.000000000000,683.000000000000,409.000000000000,354.0
1263.000000000000,683.000000000000,410.000000000000,354.0
